index,metragem,vagas,banheiros,bairro,quartos,v011,v007,v005,v009,nome_do_distrito,cep,rua,setor_censo,setor,divisao_sub_setor,v003,sub_regiões,v004,valor_anuncio,predições,MAE,melhor_cenário,pior_cenário,valor_anuncio R$,predições R$,melhor_cenário R$,pior_cenário R$,erro,taxa_erro
1017,-0.6571428571428571,0.279319606087735,0.20143240823634737,0.009847806624888093,0.4521038495971352,-0.21854733096456758,-0.15644743743760678,-0.03949152640173563,-0.14770931775850352,0.019695613249776187,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.1387645478961504,0.11011638316920322,-0.5192307692307684,0.1521933751119069,0.3692307692307688,585000.0000000003,729507.3440102149,0.27347069017779385,729507.617480905,729507.0705395248,"R$585,000.00","R$729,507.34","R$729,507.62","R$729,507.07",-144507.34401021455,1.2470211008721614
1018,-0.4204081632653061,0.1647269471799463,0.19247985675917637,0.0026857654431512983,0.4521038495971352,-0.6126702876432868,-0.5250283413140218,-0.46944176769396184,-0.5887516218617671,0.01611459265890779,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.09042076991942703,0.09758281110116383,0.6538461538461544,0.3437779767233662,0.7384615384615383,649999.9999999995,756186.3986501871,0.27347069017779385,756186.6721208772,756186.125179497,"R$650,000.00","R$756,186.40","R$756,186.67","R$756,186.13",-106186.39865018753,1.1633636902310578
1019,-0.2163265306122449,0.279319606087735,0.20143240823634737,0.0017905102954341987,0.1369740376007162,-0.62717767307903,-0.5046564355933064,-0.570315189773595,-0.7239135849744033,0.0035810205908683975,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.08325872873769025,0.09758281110116383,-0.1730769230769228,0.05729632945389436,0.2307692307692306,647999.9999999999,755927.3043058786,0.27347069017779385,755927.5777765687,755927.0308351885,"R$648,000.00","R$755,927.30","R$755,927.58","R$755,927.03",-107927.3043058787,1.1665544819535165
1020,-0.2979591836734694,0.279319606087735,0.10564010743061773,0.020590868397493287,0.4521038495971352,-0.11932526700789416,-0.1569770393055955,-0.11015004548872973,0.0035021060967130083,0.044762757385854966,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.11190689346463742,0.10384959713518353,-1.2884615384615383,0.3410922112802149,-0.5384615384615384,1800000.000000001,1391738.6577358246,0.27347069017779385,1391738.9312065148,1391738.3842651343,"R$1,800,000.00","R$1,391,738.66","R$1,391,738.93","R$1,391,738.38",408261.34226417635,0.7731881431865688
1021,-0.3795918367346939,0.279319606087735,0.10564010743061773,0.004476275738585497,0.1369740376007162,-0.4664233551252819,-0.41461805496804904,-0.4091879540458042,-0.4784529390551749,0.008952551477170993,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.11190689346463742,0.08236347358997315,-0.10096153846153802,0.09758281110116383,0.26410256410256366,800000.0000000005,857576.7353456331,0.27347069017779385,857577.0088163232,857576.461874943,"R$800,000.00","R$857,576.74","R$857,577.01","R$857,576.46",-57576.73534563265,1.0719709191820408
1022,-0.3795918367346939,0.279319606087735,0.19247985675917637,0.0026857654431512983,0.4521038495971352,-0.13033689691695236,-0.0842879139100862,0.003392901450061516,-0.16237949892371578,0.01432408236347359,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.09042076991942703,0.08952551477170993,-0.24999999999999978,0.3437779767233662,-0.923076923076923,1348999.999999999,1032745.0748077587,0.27347069017779385,1032745.3482784488,1032744.8013370686,"R$1,349,000.00","R$1,032,745.07","R$1,032,745.35","R$1,032,744.80",316254.9251922404,0.7655634357359224
1023,-0.49795918367346936,0.279319606087735,0.19247985675917637,0.0008952551477170994,0.4521038495971352,-0.4925649975738413,-0.4785096698871424,-0.4746176734774739,-0.4494704086905767,0.01521933751119069,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.1387645478961504,0.08952551477170993,-0.1346153846153843,0.3437779767233662,-0.6307692307692309,870000.0000000006,687466.4456636629,0.27347069017779385,687466.719134353,687466.1721929727,"R$870,000.00","R$687,466.45","R$687,466.72","R$687,466.17",182533.55433633772,0.7901913168547844
1024,-0.2163265306122449,0.1647269471799463,0.1727842435094002,0.020590868397493287,0.4521038495971352,-0.06125398490042307,-0.052860357692763364,0.043097926752566254,0.03822203055234382,0.044762757385854966,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.11190689346463742,0.10384959713518353,-0.6923076923076921,0.3410922112802149,0.29230769230769216,1899999.9999999993,1610614.5202362358,0.27347069017779385,1610614.793706926,1610614.2467655456,"R$1,900,000.00","R$1,610,614.52","R$1,610,614.79","R$1,610,614.25",289385.4797637635,0.8476918527559139
1025,0.053061224489795916,0.09131602506714413,0.1584601611459266,0.0026857654431512983,0.2891674127126231,-0.3151006203661673,-0.33598077866702764,-0.33248510797081793,-0.33365553700819023,0.01432408236347359,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.12981199641897942,0.07609668755595345,-0.5769230769230765,0.3437779767233662,-0.923076923076923,2599999.9999999986,1198866.5216831272,0.27347069017779385,1198866.7951538174,1198866.248212437,"R$2,600,000.00","R$1,198,866.52","R$1,198,866.80","R$1,198,866.25",1401133.4783168714,0.46110250833966454
1026,-0.4204081632653061,0.279319606087735,0.1727842435094002,0.007162041181736795,0.1369740376007162,0.08486859611501549,0.00048053332430910404,0.030757305605403993,0.17728017964094112,0.050134288272157566,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.11190689346463742,0.08952551477170993,-0.40384615384615374,0.3410922112802149,-0.8615384615384615,820000.0000000005,1105762.760927313,0.27347069017779385,1105763.0343980032,1105762.4874566228,"R$820,000.00","R$1,105,762.76","R$1,105,763.03","R$1,105,762.49",-285762.76092731254,1.348491171862576
1027,-0.34285714285714286,0.279319606087735,0.1727842435094002,0.0008952551477170994,0.4521038495971352,-0.47134002222674404,-0.39742643948494955,-0.42562256087122935,-0.5042066168242367,0.0035810205908683975,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.19964189794091317,0.07609668755595345,0.28846153846153916,0.05729632945389436,-0.10769230769230777,704999.9999999995,722538.8007969584,0.27347069017779385,722539.0742676485,722538.5273262683,"R$705,000.00","R$722,538.80","R$722,539.07","R$722,538.53",-17538.80079695885,1.024877731626892
1028,0.5183673469387755,0.18800358102059087,0.03939122649955237,0.0035810205908683975,0.08504923903312445,2.465386802740255,2.9938951963587757,2.4561625207488236,1.471282358233481,0.10474485228290063,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.19964189794091317,0.09758281110116383,0.7500000000000002,0.3437779767233662,0.2615384615384614,1299999.9999999993,2052452.1795146847,0.27347069017779385,2052452.452985375,2052451.9060439945,"R$1,300,000.00","R$2,052,452.18","R$2,052,452.45","R$2,052,451.91",-752452.1795146854,1.5788093688574507
1029,-0.4204081632653061,0.279319606087735,0.10564010743061773,0.0008952551477170994,0.1369740376007162,-0.3992883267853136,-0.3435001099812186,-0.2838208224900896,-0.3350236633814284,0.019695613249776187,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.09042076991942703,0.08236347358997315,0.0,0.3410922112802149,0.2307692307692306,480000.00000000006,655225.8374772278,0.27347069017779385,655226.1109479179,655225.5640065377,"R$480,000.00","R$655,225.84","R$655,226.11","R$655,225.56",-175225.83747722773,1.3650538280775577
1030,0.363265306122449,0.018800358102059087,0.09400179051029543,0.0008952551477170994,0.2891674127126231,0.9182175820850356,0.9671443799597298,1.21261797737681,0.8637710470256262,0.10474485228290063,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.19964189794091317,0.09668755595344673,0.8846153846153854,0.3437779767233662,-0.030769230769230792,2990000.000000002,2534806.0238748314,0.27347069017779385,2534806.2973455214,2534805.7504041414,"R$2,990,000.00","R$2,534,806.02","R$2,534,806.30","R$2,534,805.75",455193.9761251705,0.8477612119982708
1031,-0.7020408163265306,0.279319606087735,0.10564010743061773,0.0017905102954341987,0.1369740376007162,-0.6276029030423507,-0.5591495913774724,-0.55501058839143,-0.7267688052315963,0.01611459265890779,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.09042076991942703,0.11011638316920322,0.9807692307692312,0.3437779767233662,1.1999999999999995,319799.9999999999,432046.54177508014,0.27347069017779385,432046.8152457703,432046.26830438996,"R$319,800.00","R$432,046.54","R$432,046.82","R$432,046.27",-112246.54177508026,1.3509898116794257
1032,-0.7795918367346939,0.07699194270367055,0.10564010743061773,0.0008952551477170994,0.009847806624888093,-0.752709210533181,-0.6635589922336339,-0.628881208057564,-0.7711436867288023,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.008952551477170993,0.10384959713518353,0.6346153846153847,0.3437779767233662,-0.09230769230769237,213850.00000000015,266144.08634747664,0.27347069017779385,266144.3598181668,266143.81287678645,"R$213,850.00","R$266,144.09","R$266,144.36","R$266,143.81",-52294.08634747649,1.2445362934181738
1033,-0.33877551020408164,0.279319606087735,0.19247985675917637,0.023276633840644583,0.4521038495971352,0.07800230615513849,0.07175005499060917,0.17115687553014078,0.16362494005152775,0.06445837063563116,0.0017905102954341987,0.0017905102954341987,0.0026857654431512983,0.17905102954341987,0.10653536257833482,-0.15384615384615313,0.3437779767233662,0.015384615384615054,1279999.9999999988,1404675.9096836064,0.27347069017779385,1404676.1831542966,1404675.636212916,"R$1,280,000.00","R$1,404,675.91","R$1,404,676.18","R$1,404,675.64",-124675.90968360752,1.0974030544403184
1034,-0.053061224489795916,0.279319606087735,0.19247985675917637,0.009847806624888093,0.4521038495971352,0.8433223243121971,0.8801813844097393,1.1289533360645805,0.9449477844159994,0.03133393017009848,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.1387645478961504,0.09668755595344673,-0.057692307692307314,0.3410922112802149,0.7999999999999998,3200000.0000000023,3012788.1309674643,0.27347069017779385,3012788.4044381543,3012787.8574967743,"R$3,200,000.00","R$3,012,788.13","R$3,012,788.40","R$3,012,787.86",187211.86903253803,0.9414962909273319
1035,-0.07346938775510205,0.279319606087735,0.20143240823634737,0.009847806624888093,0.4521038495971352,-0.1191556967771221,-0.16736941845315648,-0.1257335418313589,-0.1505496670768568,0.024171888988361683,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.11190689346463742,0.10384959713518353,0.30769230769230793,0.3410922112802149,-0.21538461538461554,955000.0000000001,1328246.741007206,0.27347069017779385,1328247.0144778963,1328246.4675365158,"R$955,000.00","R$1,328,246.74","R$1,328,247.01","R$1,328,246.47",-373246.7410072059,1.390834283777179
1036,1.8244897959183672,0.10295434198746643,0.1727842435094002,0.021486123545210387,0.2891674127126231,0.5989977094974982,0.8120454814639345,1.058240961399014,0.6685490796747723,0.047448522829006266,0.0026857654431512983,0.0026857654431512983,0.0035810205908683975,0.08325872873769025,0.09668755595344673,0.25000000000000067,0.1521933751119069,0.6923076923076924,4999999.999999999,6186083.013219819,0.27347069017779385,6186083.28669051,6186082.739749129,"R$5,000,000.00","R$6,186,083.01","R$6,186,083.29","R$6,186,082.74",-1186083.0132198203,1.2372166026439642
1037,-0.4204081632653061,0.1647269471799463,0.19247985675917637,0.009847806624888093,0.4521038495971352,-0.5502736602647381,-0.48886651664100444,-0.43904414041688067,-0.5803904364992323,0.050134288272157566,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.11190689346463742,0.09668755595344673,-0.7115384615384609,0.3410922112802149,-0.36923076923076914,950000.0000000008,996554.6439294798,0.27347069017779385,996554.9174001699,996554.3704587896,"R$950,000.00","R$996,554.64","R$996,554.92","R$996,554.37",-46554.643929478945,1.04900488834682
1038,0.08979591836734693,0.1647269471799463,0.1727842435094002,0.009847806624888093,0.2891674127126231,-0.20792241604613462,-0.1468601823380931,-0.07696507728013224,-0.19825665280176924,0.024171888988361683,0.0017905102954341987,0.0017905102954341987,0.005371530886302597,0.11190689346463742,0.11011638316920322,0.18181818181818213,0.3410922112802149,0.403076923076923,1479999.999999999,1411175.378926896,0.27347069017779385,1411175.6523975863,1411175.1054562058,"R$1,480,000.00","R$1,411,175.38","R$1,411,175.65","R$1,411,175.11",68824.62107310304,0.9534968776533087
1039,-0.3795918367346939,0.279319606087735,0.1584601611459266,0.0008952551477170994,0.4521038495971352,-0.11666170999838257,-0.0989847887514594,-0.006041441867711436,-0.058576628088972967,0.02864816472694718,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.04118173679498657,0.09668755595344673,-0.7115384615384609,0.3410922112802149,-0.8307692307692307,1650000.0000000007,1068136.6050821305,0.27347069017779385,1068136.8785528208,1068136.3316114403,"R$1,650,000.00","R$1,068,136.61","R$1,068,136.88","R$1,068,136.33",581863.3949178702,0.647355518231594
1040,-0.6,0.07699194270367055,0.19247985675917637,0.021486123545210387,0.1369740376007162,-0.20758005019278825,-0.12128728786314961,-0.027879878978821257,-0.15314092816964767,0.044762757385854966,0.0017905102954341987,0.0017905102954341987,0.004476275738585497,0.1387645478961504,0.09758281110116383,-0.23076923076923012,0.1521933751119069,0.030769230769230792,448970.0,741819.8553038556,0.27347069017779385,741820.1287745457,741819.5818331655,"R$448,970.00","R$741,819.86","R$741,820.13","R$741,819.58",-292849.8553038556,1.652270430772336
1041,-0.20408163265306123,0.279319606087735,0.10564010743061773,0.019695613249776187,0.4521038495971352,1.2282963148475694,0.8505135276898868,0.9552210098305665,0.9094582888754221,0.03581020590868397,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.017009847806624886,0.11011638316920322,-1.307692307692307,0.3410922112802149,-0.7230769230769228,3099999.9999999986,3342480.532473594,0.27347069017779385,3342480.805944284,3342480.259002904,"R$3,100,000.00","R$3,342,480.53","R$3,342,480.81","R$3,342,480.26",-242480.53247359535,1.0782195266043857
1042,1.7346938775510203,0.03760071620411817,0.03939122649955237,0.02685765443151298,0.2891674127126231,1.5983820391211567,1.5363936312414337,1.7745836290581622,1.554697171919206,0.10474485228290063,0.0026857654431512983,0.0026857654431512983,0.004476275738585497,0.19964189794091317,0.08952551477170993,1.3269230769230775,0.3437779767233662,0.6615384615384616,6500000.0,6339913.292887913,0.27347069017779385,6339913.566358604,6339913.019417223,"R$6,500,000.00","R$6,339,913.29","R$6,339,913.57","R$6,339,913.02",160086.70711208694,0.9753712758289097
1043,-0.5224489795918368,0.279319606087735,0.10564010743061773,0.0008952551477170994,0.1369740376007162,0.09101747356008795,0.10631630598467018,0.23491803373282624,0.18061870541041927,0.050134288272157566,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.11190689346463742,0.10384959713518353,-0.2692307692307686,0.3410922112802149,-1.0769230769230766,851000.0000000005,874266.189835136,0.27347069017779385,874266.4633058262,874265.9163644459,"R$851,000.00","R$874,266.19","R$874,266.46","R$874,265.92",-23266.189835135592,1.02733982354305
1044,0.04897959183673469,0.1647269471799463,0.09400179051029543,0.004476275738585497,0.2891674127126231,-0.13470659132530877,0.013859325561327194,-0.03826631198921346,-0.23698699908171958,0.03491495076096687,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.19964189794091317,0.11011638316920322,0.4807692307692307,0.3410922112802149,0.32307692307692293,2300000.0,1712466.1976524466,0.27347069017779385,1712466.4711231368,1712465.9241817563,"R$2,300,000.00","R$1,712,466.20","R$1,712,466.47","R$1,712,465.92",587533.8023475534,0.7445505207184551
1045,1.926530612244898,0.024171888988361683,0.1584601611459266,0.019695613249776187,0.2891674127126231,2.9894840369193525,3.5365746772474242,3.300529515742178,3.0618779765113513,0.048343777976723366,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.17905102954341987,0.09668755595344673,0.23076923076923098,0.1521933751119069,1.2769230769230768,20000000.000000015,10642500.199267479,0.27347069017779385,10642500.47273817,10642499.925796788,"R$20,000,000.00","R$10,642,500.20","R$10,642,500.47","R$10,642,499.93",9357499.800732536,0.5321250099633735
