index,metragem,valor_m2,v003,v004,v005,v006,v007,v008,v009,v010,v011,v012,bairro,quartos,banheiros,vagas,rua,cep,setor_censo,nome_do_distrito,sub_regiões,setor,valor_anuncio,predições,MAE,melhor_cenário,pior_cenário,valor_anuncio R$,predições R$,melhor_cenário R$,pior_cenário R$,erro,taxa_erro
913,1.2122448979591838,0.021112333775032677,0.8846153846153854,-0.030769230769230792,1.21261797737681,0.7387293515272344,0.9671443799597298,0.7124652464672335,0.8637710470256262,0.727314971206807,0.9182175820850356,0.6372971321191856,0.011638316920322292,0.2891674127126231,0.1727842435094002,0.10295434198746643,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.10474485228290063,0.3437779767233662,0.19964189794091317,3600000.0000000014,3611004.5,78328.615516,3689333.115516,3532675.884484,"R$3,600,000.00","R$3,611,004.50","R$3,689,333.12","R$3,532,675.88",-11004.499999998603,1.003056805555555
914,0.39591836734693875,0.15551495861073303,-0.8269230769230763,-0.7538461538461537,-0.22315636005531736,-0.1894144903078062,-0.25736958765503126,-0.19275716439794205,-0.19496172592116182,-0.21093775916259475,-0.1929422261179896,-0.2222362006845547,0.020590868397493287,0.4521038495971352,0.20143240823634737,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.044762757385854966,0.3410922112802149,0.12981199641897942,2499999.9999999995,2516366.8,78328.615516,2594695.365516,2438038.134484,"R$2,500,000.00","R$2,516,366.75","R$2,594,695.37","R$2,438,038.13",-16366.750000000466,1.0065467000000001
915,0.00816326530612245,0.09249582505605689,-0.3076923076923071,-0.5076923076923077,-0.005987586289139082,-0.0984604995325335,-0.10510482056141186,-0.1016483205289549,-0.13019506954022783,-0.13391910725608552,-0.09183401944057476,-0.14353368456340962,0.01342882721575649,0.4521038495971352,0.03939122649955237,0.18800358102059087,0.0017905102954341987,0.0017905102954341987,0.0035810205908683975,0.01432408236347359,0.3437779767233662,0.12981199641897942,1750000.0,1753100.1,78328.615516,1831428.740516,1674771.509484,"R$1,750,000.00","R$1,753,100.12","R$1,831,428.74","R$1,674,771.51",-3100.125,1.0017715
916,0.5183673469387755,0.7391053032920629,-0.3581730769230757,-0.3903846153846155,-0.3028002656875209,-0.17127003304905553,-0.3292781284016629,-0.16936888106620912,-0.3120370645758128,-0.19760085714681133,-0.33284299274935075,-0.19830237151873098,0.007162041181736795,0.0017905102954341987,0.1727842435094002,0.18800358102059087,0.0026857654431512983,0.0026857654431512983,0.0035810205908683975,0.050134288272157566,0.3410922112802149,0.11190689346463742,3700000.000000002,3728047.0,78328.615516,3806375.615516,3649718.384484,"R$3,700,000.00","R$3,728,047.00","R$3,806,375.62","R$3,649,718.38",-28046.999999998137,1.0075802702702699
917,1.8448979591836734,0.9419132954153616,-1.1923076923076916,-0.7230769230769228,0.16855257362346096,0.6953368708887935,0.11030947022893006,0.7442608050705779,0.25678021867715545,0.587383512626891,0.13182650617496508,0.5463242541566159,0.011638316920322292,0.08504923903312445,0.20143240823634737,0.09131602506714413,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.048343777976723366,0.1521933751119069,0.17905102954341987,7500000.000000002,7668601.0,78328.615516,7746929.615516,7590272.384484,"R$7,500,000.00","R$7,668,601.00","R$7,746,929.62","R$7,590,272.38",-168600.99999999814,1.022480133333333
918,-0.19591836734693877,0.4142008165924888,-0.8846153846153845,-0.8615384615384615,0.17501716646567,0.06367520708537153,0.10779851440753954,0.059940373045576395,0.4889564690442818,0.08954344942148766,0.2887154924580379,0.019495151538707976,0.010743061772605193,0.4521038495971352,0.19247985675917637,0.279319606087735,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.047448522829006266,0.3437779767233662,0.12981199641897942,1699999.9999999988,1669923.6,78328.615516,1748252.240516,1591595.009484,"R$1,700,000.00","R$1,669,923.62","R$1,748,252.24","R$1,591,595.01",30076.374999998836,0.982308014705883
919,-0.4204081632653061,0.3108571228230096,-0.3846153846153841,1.569230769230769,-0.516967392370588,-0.23005819894216967,-0.4861863589448571,-0.22215931697053862,-0.5510723805770668,-0.2780192684694974,-0.5129082077209238,-0.26420528000011817,0.006266786034019696,0.4521038495971352,0.20143240823634737,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.025962399283795883,0.3437779767233662,0.12981199641897942,1175000.0,1165244.0,78328.615516,1243572.615516,1086915.384484,"R$1,175,000.00","R$1,165,244.00","R$1,243,572.62","R$1,086,915.38",9756.0,0.9916970212765958
920,-0.726530612244898,0.6483245830083005,0.03846153846153849,0.2615384615384614,-0.40914275382807375,-0.2370645686378485,-0.4691900306255394,-0.23628244087487094,-0.5779999330807752,-0.30173871247951206,-0.5672567710697534,-0.29026250293928185,0.0017905102954341987,0.1369740376007162,0.19247985675917637,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.009847806624888093,0.3410922112802149,0.04118173679498657,700000.0000000006,630027.56,78328.615516,708356.178016,551698.946984,"R$700,000.00","R$630,027.56","R$708,356.18","R$551,698.95",69972.43750000058,0.9000393749999992
921,-0.09387755102040816,-0.2776730855194539,0.09615384615384666,0.32307692307692293,0.02719129693850268,0.4050698932803178,-0.012404189438419045,0.4471888316788681,-0.11491146214788409,0.1956531889045997,-0.0882782621399241,0.23249746715751907,0.021486123545210387,0.4521038495971352,0.19247985675917637,0.1647269471799463,0.0017905102954341987,0.0017905102954341987,0.004476275738585497,0.044762757385854966,0.1521933751119069,0.1387645478961504,1200000.0000000005,1202657.2,78328.615516,1280985.865516,1124328.634484,"R$1,200,000.00","R$1,202,657.25","R$1,280,985.87","R$1,124,328.63",-2657.2499999995343,1.0022143749999997
922,0.0163265306122449,-0.140120793057982,0.4807692307692307,-0.6153846153846154,0.14568703369243455,0.30424488871827454,0.08044872337185496,0.32014399115537845,-0.05659879322331325,0.2335659252503575,0.08114326858359289,0.30607481125698416,0.0017905102954341987,0.4521038495971352,0.20143240823634737,0.09131602506714413,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.01432408236347359,0.05729632945389436,0.09042076991942703,1497999.9999999993,1487838.0,78328.615516,1566166.615516,1409509.384484,"R$1,498,000.00","R$1,487,838.00","R$1,566,166.62","R$1,409,509.38",10161.999999999302,0.9932162883845131
923,-0.012244897959183673,0.7533144595103908,-0.6538461538461535,-0.6153846153846154,0.17703867407565546,0.1560477322931766,0.12247170098644687,0.16005359430841137,0.30771318420260146,0.16366332597369687,0.204321692989184,0.11599041802906171,0.020590868397493287,0.4521038495971352,0.1584601611459266,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.044762757385854966,0.3410922112802149,0.12981199641897942,2449999.9999999995,2459580.5,78328.615516,2537909.115516,2381251.884484,"R$2,450,000.00","R$2,459,580.50","R$2,537,909.12","R$2,381,251.88",-9580.500000000466,1.0039104081632655
924,0.6816326530612244,0.5840450667825308,0.5384615384615389,0.769230769230769,0.4870852399169854,0.9646484375263399,0.42214514136816633,1.010777843480296,0.14111777411787446,0.6608315482240308,0.5180344462358016,0.9081737524452766,0.02685765443151298,0.2891674127126231,0.1727842435094002,0.279319606087735,0.0017905102954341987,0.0017905102954341987,0.008952551477170993,0.03581020590868397,0.1521933751119069,0.17905102954341987,3799999.9999999995,3777791.8,78328.615516,3856120.365516,3699463.134484,"R$3,800,000.00","R$3,777,791.75","R$3,856,120.37","R$3,699,463.13",22208.249999999534,0.9941557236842107
925,-0.2979591836734694,0.7983101208684296,0.5192307692307693,-0.5538461538461539,0.14429640571715435,-0.038723410373216534,0.03394358809495603,-0.04445528546324288,-0.0597848918696861,-0.08257403690202873,-0.04445609696286669,-0.09481998063744411,0.0026857654431512983,0.4521038495971352,0.1727842435094002,0.09131602506714413,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.019695613249776187,0.3410922112802149,0.19964189794091317,1800000.000000001,1796182.2,78328.615516,1874510.865516,1717853.634484,"R$1,800,000.00","R$1,796,182.25","R$1,874,510.87","R$1,717,853.63",3817.7500000009313,0.9978790277777773
926,-0.17551020408163265,-0.2730151495610645,-1.2115384615384612,-1.0,0.1463852328003554,-0.08558725610704396,0.007593780139083959,-0.0893985143197436,0.20792174911982628,-0.07233562214221387,0.09363668143232068,-0.1143611975558457,0.01432408236347359,0.4521038495971352,0.10564010743061773,0.279319606087735,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.03491495076096687,0.3410922112802149,0.19964189794091317,1099999.9999999998,1105853.8,78328.615516,1184182.365516,1027525.134484,"R$1,100,000.00","R$1,105,853.75","R$1,184,182.37","R$1,027,525.13",-5853.750000000233,1.0053215909090911
927,-0.3510204081632653,-0.6027523884836756,-0.5961538461538454,0.07692307692307664,-0.5389135406388426,-0.27297136760620455,-0.5987546742017902,-0.27143663517107025,-0.6537264713864548,-0.33366219301766525,-0.6652527118193059,-0.32119879485545394,0.0008952551477170994,0.4521038495971352,0.1727842435094002,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.3410922112802149,0.008952551477170993,630000.0000000005,646608.3,78328.615516,724936.928016,568279.696984,"R$630,000.00","R$646,608.31","R$724,936.93","R$568,279.70",-16608.312499999534,1.02636240079365
928,0.49795918367346936,-0.9121249528884839,-0.07692307692307614,-0.21538461538461554,-0.4016318240307438,-0.23606831780326237,-0.46638635556081964,-0.2352972531763224,-0.5538755525483212,-0.2924570115454805,-0.5176848706831332,-0.28131690263801695,0.0008952551477170994,0.4521038495971352,0.1584601611459266,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.01432408236347359,0.05729632945389436,0.09042076991942703,898999.9999999995,902833.06,78328.615516,981161.678016,824504.446984,"R$899,000.00","R$902,833.06","R$981,161.68","R$824,504.45",-3833.0625000004657,1.0042636957730817
929,-0.5428571428571428,-0.7952862188954433,0.6346153846153847,1.4307692307692308,-0.6584517675208545,-0.2767918366117186,-0.6287118661274766,-0.27471849985623636,-0.8229168602986827,-0.34396025279864284,-0.7350452100322966,-0.32673820393055136,0.0017905102954341987,0.4521038495971352,0.19247985675917637,0.09131602506714413,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.01611459265890779,0.3437779767233662,0.09042076991942703,349999.9999999997,332183.75,78328.615516,410512.365516,253855.13448399998,"R$350,000.00","R$332,183.75","R$410,512.37","R$253,855.13",17816.24999999971,0.9490964285714294
930,-0.07346938775510205,0.6547069463214975,-0.3976495726495721,-0.2405128205128206,0.2990353867482363,0.49830346943261306,0.2566176921240286,0.5199066113142782,0.3491857128281264,0.5559578515018272,0.2971600029913927,0.5403106015746623,0.020590868397493287,0.009847806624888093,0.20143240823634737,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.006266786034019696,0.047448522829006266,0.1521933751119069,0.08325872873769025,2199999.9999999995,2214784.8,78328.615516,2293113.365516,2136456.134484,"R$2,200,000.00","R$2,214,784.75","R$2,293,113.37","R$2,136,456.13",-14784.750000000466,1.006720340909091
931,0.5346938775510204,-0.9909704753223306,0.019230769230769676,0.923076923076923,-0.47933580684312066,-0.23654178296079914,-0.5356999035549315,-0.2346448837328612,-0.6233451433372618,-0.2982342591169658,-0.6011655996785991,-0.2829101586205764,0.0008952551477170994,0.1369740376007162,0.10564010743061773,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.3437779767233662,0.04118173679498657,786000.0000000002,784606.5,78328.615516,862935.115516,706277.884484,"R$786,000.00","R$784,606.50","R$862,935.12","R$706,277.88",1393.5000000002328,0.9982270992366409
932,-0.1346938775510204,-0.9401586134194319,-0.07692307692307614,-0.41538461538461535,-0.40147218070854707,-0.24052971728939423,-0.4543628703406034,-0.24028652225090216,-0.5173859863707845,-0.2975455830337096,-0.5306191661318682,-0.2893401027442187,0.0017905102954341987,0.4521038495971352,0.19247985675917637,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.009847806624888093,0.09758281110116383,0.17905102954341987,499999.99999999977,514259.9,78328.615516,592588.521766,435931.290734,"R$500,000.00","R$514,259.91","R$592,588.52","R$435,931.29",-14259.906250000233,1.0285198125000006
933,-0.4326530612244898,0.9972705282339073,-0.23076923076923012,0.4615384615384612,0.09432419904252468,0.3226099864560871,0.010131808260435544,0.3352255521096638,0.07388254188957584,0.32541752307330113,-0.03850809502193981,0.29772679708650734,0.012533572068039392,0.4521038495971352,0.1727842435094002,0.1647269471799463,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.017905102954341987,0.3410922112802149,0.11190689346463742,1600000.000000001,1590124.6,78328.615516,1668453.240516,1511796.009484,"R$1,600,000.00","R$1,590,124.62","R$1,668,453.24","R$1,511,796.01",9875.375000000931,0.9938278906249994
934,-0.4816326530612245,-0.0349428672433993,0.30769230769230793,0.24615384615384633,-0.2710916718117978,-0.21568066397019764,-0.3629803218219658,-0.21558864115938006,-0.445328852223763,-0.23953742296632138,-0.4102164759653763,-0.22862841931906455,0.0017905102954341987,0.4521038495971352,0.19247985675917637,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.019695613249776187,0.3410922112802149,0.09042076991942703,850000.0000000005,822703.0,78328.615516,901031.615516,744374.384484,"R$850,000.00","R$822,703.00","R$901,031.62","R$744,374.38",27297.000000000466,0.9678858823529406
935,0.19183673469387755,1.0232884276586234,0.4423076923076931,0.29230769230769216,-0.6277944794185136,-0.27232035277261857,-0.6396947598179388,-0.2697597607854734,-0.6977593212903513,-0.32886223604860704,-0.7006041917761046,-0.31411531804663056,0.01342882721575649,0.2891674127126231,0.1584601611459266,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.050134288272157566,0.3437779767233662,0.12981199641897942,3299999.999999998,3294932.0,78328.615516,3373260.615516,3216603.384484,"R$3,300,000.00","R$3,294,932.00","R$3,373,260.62","R$3,216,603.38",5067.999999998137,0.998464242424243
936,-0.5224489795918368,-0.5875562489591644,0.5192307692307693,0.8923076923076922,-0.6418911771098403,-0.2539858971860538,-0.5216003113314496,-0.23809551947195512,-0.7857320777303973,-0.31785666141946667,-0.6047161394336876,-0.2865844920903441,0.0008952551477170994,0.1369740376007162,0.19247985675917637,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.019695613249776187,0.3410922112802149,0.09042076991942703,480000.00000000006,484520.28,78328.615516,562848.896766,406191.665734,"R$480,000.00","R$484,520.28","R$562,848.90","R$406,191.67",-4520.281249999942,1.0094172526041665
937,2.6408163265306124,0.17337037978455797,1.076923076923077,1.261538461538461,1.810241792313655,18.86905598121196,4.882127205969442,14.147888569538114,0.34715091400507836,11.637311654791125,1.8691126520262336,21.097639760714507,0.017009847806624886,0.08504923903312445,0.1584601611459266,0.1647269471799463,0.0017905102954341987,0.0017905102954341987,0.0035810205908683975,0.10474485228290063,0.3437779767233662,0.19964189794091317,6500000.0,6446189.5,78328.615516,6524518.115516,6367860.884484,"R$6,500,000.00","R$6,446,189.50","R$6,524,518.12","R$6,367,860.88",53810.5,0.9917214615384615
938,-0.5224489795918368,-0.1555978999219922,-0.32692307692307676,0.20219780219780253,-0.10566263015441613,-0.10803690215085711,-0.14769196556983571,-0.10788583574185369,-0.15736073410035506,-0.13676602420311534,-0.1662594496582631,-0.145708876316159,0.004476275738585497,0.4521038495971352,0.10564010743061773,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.025962399283795883,0.3437779767233662,0.12981199641897942,719999.9999999995,725205.8,78328.615516,803534.428016,646877.196984,"R$720,000.00","R$725,205.81","R$803,534.43","R$646,877.20",-5205.812500000466,1.0072302951388896
939,-0.39591836734693875,-0.2977380404171301,-0.5384615384615381,-0.32307692307692293,-0.36706231282782176,-0.17472133670417445,-0.25359638584795524,-0.16593731631550568,-0.3002591261092791,-0.19123457328071553,-0.19755192762220788,-0.18744795715330756,0.021486123545210387,0.4521038495971352,0.19247985675917637,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.044762757385854966,0.1521933751119069,0.1387645478961504,800000.0000000005,797059.6,78328.615516,875388.240516,718731.009484,"R$800,000.00","R$797,059.62","R$875,388.24","R$718,731.01",2940.3750000004657,0.9963245312499994
